time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  137 (addr: 0xb4444fb7FaBc8b91C766B7cb4f74e69Db683b803, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  138 (addr: 0x4F3B957b18cC62874d98E8B33618417CCE33b159, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  139 (addr: 0x42389f1309d7A71Dbbe1314dA218e10681302b12, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  140 (addr: 0x4070109287699E6a5e44Ac9b8d4765d4D8B84a76, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  141 (addr: 0x3a10F7685fc891556D1e065DDeAB564927567Fa0, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  142 (addr: 0x83beAEa4D6c77FC73dd8cB7F9FAEBf4009cf9E0A, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  143 (addr: 0x16a5Ba95856EB5ff19447D4e93Ed8E82f73260E7, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  144 (addr: 0x18b8f0c34826404472E25db6676b2e1ff23e9cf2, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  145 (addr: 0xab901eD00286Ad5dF25fa2De69Cb860e2bf935bc, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  146 (addr: 0x696B3f91b6234a34714A94454e848383274F44Ad, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  147 (addr: 0xb779DF440741d66c6DC4a807670a7004C6670f18, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  148 (addr: 0xd923f612db1Abd7ed43897707980f540ba56Ef8a, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  149 (addr: 0x18849750BB789c52F8CdE667aC6cae816781EeF5, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  150 (addr: 0xFb28f5bB9eec388f170dB09a33349c9A7831EB45, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  151 (addr: 0x4092a93535C8EF1A223fA6312EE7304741Ca1232, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  152 (addr: 0x5bfC466052798Fa2762ec4fb3EA32F3e4A4D32EA, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  153 (addr: 0xd6A9092AF9d67F7042d20Ec2Fb2B054E07bE670f, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  154 (addr: 0xDA2016312B151dd280Fa891CE990d64484BF8b45, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  155 (addr: 0x8395C32984B0B0cefFC6c61D359DcbcD2509929d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  156 (addr: 0xa6c19C269Ee64c3c92066d3202b059B6401B10b6, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  157 (addr: 0x60aE1f6e234aa61076E8a8a3232094DCdf0A6286, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  158 (addr: 0xFBE9C01a22ED03fab09Ec78dC4982d1778A0Dd15, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  159 (addr: 0x4D4f1f19975D2108d438ba7561F07bfBE4fF04ba, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  160 (addr: 0x62db6c69C977EC69699315DB0d6e3D436974d99C, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  161 (addr: 0x29C1ecC8aa0B51C0938d205587fF0046B4FCeE42, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  162 (addr: 0x1eacD0cCcCF92D0d75B8574e747fcadc5BAab547, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  163 (addr: 0x917F57d5Bf3C23FA45BD9A603E472062856a83a0, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  164 (addr: 0x8B0069CE399EAAf8eB331305050829e7060AF56C, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  165 (addr: 0x59C7755fD0c57053a739ADa5117965961eed644d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  166 (addr: 0x256506b8d8266ADC1CDaDed7e4c5f4e7c0b0f6dA, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  167 (addr: 0x1fbe559E85C003B293698f71da14f0DB0dfA1c78, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  168 (addr: 0xBf1de48d6aD8A9cb0a98dD466B22A078ded20913, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  169 (addr: 0x4e19Cd85769C43015F6279c1c5FD409753011788, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  170 (addr: 0x466F7D94abe53Cb64A890318828F4c1FEa894E04, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  171 (addr: 0x321FA812aD193d0b8976c281403C7946FA4b1d78, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  172 (addr: 0x5967B027FFe25252a79dE43678Ac0daB7EA8384e, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  173 (addr: 0x8cE0f96de280a0f9970dcd62ABcDe112902046A4, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  174 (addr: 0x4628F9e642d11c9e35f92460Bf0EB7e97786dB4d, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  175 (addr: 0xbCEa7907609Bb60B9132988f8CF60E10cF7def5f, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  176 (addr: 0xC24B493fE86BA1b2891c61C6b0DC84e08bd9c089, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  177 (addr: 0x5Bd1e47dd67f52c6a40fB8Ffd1982d2ddb5a45Be, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  178 (addr: 0xfFC36539aB01118CCD5428BBFd0f9dcD453a7d19, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  179 (addr: 0xbC4951208853704C484377217028a8699f7eB4c5, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  180 (addr: 0x27c772DEa1540E54643dF50C41983987B5A89d51, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  181 (addr: 0x079E19c1a7Ef777325C71A16A4E355C011675269, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  182 (addr: 0x0957B79BAfAEEb5915a936Bf490b39C884Fe5C25, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  183 (addr: 0x226c4bB55Bd731146Ea7E9DE6229e0531508583F, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  184 (addr: 0xF8e3d221157abB73738B8Bde3468578a472a02E0, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  185 (addr: 0x74ABCdaC8D12DbdeD508Cf59c945F44ef5d4E615, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  186 (addr: 0x729E39a36a57f6501A1986Bd71509a6DF953da51, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  187 (addr: 0x3bD5E15E4B0C300090293B43963F8b1eCdB81BEE, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  188 (addr: 0x413dC7E1f86C75330C72F90E0353dBa511949794, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  189 (addr: 0x79E5CDD80EF49DcC2789DBC1424121c865e48f62, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  190 (addr: 0x4084272DAf046f87D6781fb667266cfC4734AdDF, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  191 (addr: 0x6EC035CC0E7EE8586Cd61C978F0238856C28F966, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  192 (addr: 0x47b2dc74E54C64c7b02D26feC852aeD6e809564D, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  193 (addr: 0x280F34EBbB424FAAD3a9241c5498a831f17ec2E6, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  194 (addr: 0xd780D06bc43AB7F2E0739d8a9e791CDCB034248b, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  195 (addr: 0xF2335998641C76D9f929C797016C6724930f9947, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  196 (addr: 0x9fBA45493642c1875F2e8E8F651fAd028f7ba941, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  197 (addr: 0xaCD0020b56467931B4C284FFA0F8BE1e8353b00e, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  198 (addr: 0x1A69d2e32bC9F11ea3D918beA6d36AE4d140a393, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=debug msg="initialized child wallet  199 (addr: 0xD571f148c2466Adc6CaB21794216FE4C89b4C9C4, balance: 5 ETH, nonce: 0)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="initialized 200 child wallets" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="starting scenario: erc20_bloater" scenario=erc20_bloater
time="2026-05-27T19:41:25Z" level=info msg="wallet nonce is 0, deploying new contract..." scenario=erc20_bloater
time="2026-05-27T19:41:25Z" level=info msg="deployment tx sent: 0xedd6fc19824b216616a419cc5633cda4a1c224050a6f80ab0f121ff64bf05161, waiting for confirmation..." scenario=erc20_bloater
time="2026-05-27T19:41:28Z" level=info msg="processed block 5427:  1 total tx, 1 tx confirmed from 1 wallets (763.165µs, 202.88µs)"
time="2026-05-27T19:41:28Z" level=info msg="deployed contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 (block #5427)" scenario=erc20_bloater
time="2026-05-27T19:41:28Z" level=info msg="to resume later, use same wallet (--seed) - contract will be auto-detected" scenario=erc20_bloater
time="2026-05-27T19:41:28Z" level=info msg="distributing tokens to 5 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:28Z" level=info msg="distributing 10M tokens to each of 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:41:28Z" level=info msg="processed block 5428:  0 total tx, 0 tx confirmed from 0 wallets (419.673µs, 1.182µs)"
time="2026-05-27T19:41:28Z" level=info msg="processed block 5429:  0 total tx, 0 tx confirmed from 0 wallets (621.537µs, 2.752µs)"
time="2026-05-27T19:41:28Z" level=info msg="sending 5 token transfer transactions in batch" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=info msg="processed block 5430:  5 total tx, 5 tx confirmed from 1 wallets (1.060617ms, 502.684µs)"
time="2026-05-27T19:41:31Z" level=info msg="token distribution complete" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=info msg="resuming from on-chain state: contract 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | address 1 (0.00% complete, 0.000 GB / 0.050 GB)" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=info msg="target: 0.05 GB = 838860 addresses (0.84 million)" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:41:31Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=info msg="processed block 5431:  0 total tx, 0 tx confirmed from 0 wallets (1.356307ms, 1.307µs)"
time="2026-05-27T19:41:31Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:41:31Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:41:31Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:41:31Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:31Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:41:31Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=0 scenario=erc20_bloater tx=0x2c04a77c96088594f4a4d9087a27fffec6d85ae8f70a08fe666033a26a52aba1 wallet=2
time="2026-05-27T19:41:31Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=0 scenario=erc20_bloater tx=0x8c416b6a9c694cad7d0da926ffc0f89905e62f6a2311170f5f112aae59b06539 wallet=3
time="2026-05-27T19:41:31Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=0 scenario=erc20_bloater tx=0x661ffce9f86ea73f8afa089e35673c4145b7d7737981eacf578d3e7d1b393e97 wallet=4
time="2026-05-27T19:41:31Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=0 scenario=erc20_bloater tx=0x2b9c5811711c5c81152c6a57148ab2f1f5e55b7fa0aa93b561008a39bdd3ff4e wallet=5
time="2026-05-27T19:41:31Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=0 scenario=erc20_bloater tx=0x8b7ff67704b113a98548f7bcf8c8a7033a7c987d3f0644984a283f2440556031 wallet=6
time="2026-05-27T19:41:31Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=info msg="processed block 5432:  5 total tx, 5 tx confirmed from 5 wallets (1.443846ms, 401.191µs)"
time="2026-05-27T19:41:34Z" level=info msg="bloat tx confirmed" batch=1/5 block=5432 gas_used=16595427 scenario=erc20_bloater tx=0x2c04a77c96088594f4a4d9087a27fffec6d85ae8f70a08fe666033a26a52aba1
time="2026-05-27T19:41:34Z" level=info msg="bloat tx confirmed" batch=2/5 block=5432 gas_used=16595439 scenario=erc20_bloater tx=0x8c416b6a9c694cad7d0da926ffc0f89905e62f6a2311170f5f112aae59b06539
time="2026-05-27T19:41:34Z" level=info msg="bloat tx confirmed" batch=3/5 block=5432 gas_used=16595439 scenario=erc20_bloater tx=0x661ffce9f86ea73f8afa089e35673c4145b7d7737981eacf578d3e7d1b393e97
time="2026-05-27T19:41:34Z" level=info msg="bloat tx confirmed" batch=4/5 block=5432 gas_used=16595439 scenario=erc20_bloater tx=0x2b9c5811711c5c81152c6a57148ab2f1f5e55b7fa0aa93b561008a39bdd3ff4e
time="2026-05-27T19:41:34Z" level=info msg="bloat tx confirmed" batch=5/5 block=5432 gas_used=16597539 scenario=erc20_bloater tx=0x8b7ff67704b113a98548f7bcf8c8a7033a7c987d3f0644984a283f2440556031
time="2026-05-27T19:41:34Z" level=info msg="progress: 0.22% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 1851 / 838860 | storage: 0.000 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:41:34Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:41:34Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:41:34Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:41:34Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:41:34Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=1 scenario=erc20_bloater tx=0x1081236b870970b53672e7cfd4a820c725921120abdeccaa3527000085e3f8c5 wallet=2
time="2026-05-27T19:41:34Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=1 scenario=erc20_bloater tx=0x6a71c91b31ed14bc52456348292327f6c7140505e82072d949e108cfa3a079eb wallet=3
time="2026-05-27T19:41:34Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=1 scenario=erc20_bloater tx=0xe51e0bacdf7dbe8415e9a3a475af329d52fc364dd5c01ca61177c7bdcd0cdfa1 wallet=4
time="2026-05-27T19:41:34Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=1 scenario=erc20_bloater tx=0xc249e52ee2787018b50020b8cb24d8cd32d8329881abf1132e9fe49ca32986fe wallet=5
time="2026-05-27T19:41:34Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=1 scenario=erc20_bloater tx=0x765f3ee393e6a7384c69fa8149bf62f09c8d2cbe496ad7e482064e90ac59c5de wallet=6
time="2026-05-27T19:41:34Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:41:34Z" level=info msg="processed block 5433:  0 total tx, 0 tx confirmed from 0 wallets (771.109µs, 1.899µs)"
time="2026-05-27T19:41:34Z" level=info msg="processed block 5434:  0 total tx, 0 tx confirmed from 0 wallets (390.398µs, 1.972µs)"
time="2026-05-27T19:41:37Z" level=info msg="processed block 5435:  5 total tx, 5 tx confirmed from 5 wallets (1.478834ms, 604.075µs)"
time="2026-05-27T19:41:37Z" level=info msg="bloat tx confirmed" batch=1/5 block=5435 gas_used=16597539 scenario=erc20_bloater tx=0x1081236b870970b53672e7cfd4a820c725921120abdeccaa3527000085e3f8c5
time="2026-05-27T19:41:37Z" level=info msg="bloat tx confirmed" batch=2/5 block=5435 gas_used=16595439 scenario=erc20_bloater tx=0x6a71c91b31ed14bc52456348292327f6c7140505e82072d949e108cfa3a079eb
time="2026-05-27T19:41:37Z" level=info msg="bloat tx confirmed" batch=3/5 block=5435 gas_used=16595439 scenario=erc20_bloater tx=0xe51e0bacdf7dbe8415e9a3a475af329d52fc364dd5c01ca61177c7bdcd0cdfa1
time="2026-05-27T19:41:37Z" level=info msg="bloat tx confirmed" batch=4/5 block=5435 gas_used=16595439 scenario=erc20_bloater tx=0xc249e52ee2787018b50020b8cb24d8cd32d8329881abf1132e9fe49ca32986fe
time="2026-05-27T19:41:37Z" level=info msg="bloat tx confirmed" batch=5/5 block=5435 gas_used=16595439 scenario=erc20_bloater tx=0x765f3ee393e6a7384c69fa8149bf62f09c8d2cbe496ad7e482064e90ac59c5de
time="2026-05-27T19:41:37Z" level=info msg="progress: 0.44% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 3701 / 838860 | storage: 0.000 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
